timestamp,RNN_prediction_IMPORT_KW
2020-04-14 04:00:00+02:00,0.15657605
2020-04-14 04:05:00+02:00,0.11597641
2020-04-14 04:10:00+02:00,0.14214225
2020-04-14 04:15:00+02:00,0.16001542
2020-04-14 04:20:00+02:00,0.12712164
2020-04-14 04:25:00+02:00,0.10076101
2020-04-14 04:30:00+02:00,0.20657457
2020-04-14 04:35:00+02:00,0.1295615
2020-04-14 04:40:00+02:00,0.15671845
2020-04-14 04:45:00+02:00,0.14834721
2020-04-14 04:50:00+02:00,0.11793788
2020-04-14 04:55:00+02:00,0.09802224
2020-04-14 05:00:00+02:00,0.073638216
2020-04-14 05:05:00+02:00,0.15255012
2020-04-14 05:10:00+02:00,0.08148272
2020-04-14 05:15:00+02:00,0.08398576
2020-04-14 05:20:00+02:00,0.14740916
2020-04-14 05:25:00+02:00,0.06457098
2020-04-14 05:30:00+02:00,0.08418752
2020-04-14 05:35:00+02:00,0.07098664
2020-04-14 05:40:00+02:00,0.13285358
2020-04-14 05:45:00+02:00,0.07971169
2020-04-14 05:50:00+02:00,0.054412913
2020-04-14 05:55:00+02:00,0.12487872
2020-04-14 06:00:00+02:00,0.08273812
2020-04-14 06:05:00+02:00,0.086660996
2020-04-14 06:10:00+02:00,0.11247809
2020-04-14 06:15:00+02:00,0.08159824
2020-04-14 06:20:00+02:00,0.10784973
2020-04-14 06:25:00+02:00,0.06502576
2020-04-14 06:30:00+02:00,0.11770834
2020-04-14 06:35:00+02:00,0.09275909
2020-04-14 06:40:00+02:00,0.13323142
2020-04-14 06:45:00+02:00,0.15250875
2020-04-14 06:50:00+02:00,0.16071697
2020-04-14 06:55:00+02:00,0.16763707
2020-04-14 07:00:00+02:00,0.10341711
2020-04-14 07:05:00+02:00,0.15996648
2020-04-14 07:10:00+02:00,0.25848472
2020-04-14 07:15:00+02:00,0.20412649
2020-04-14 07:20:00+02:00,0.20889904
2020-04-14 07:25:00+02:00,0.15540083
2020-04-14 07:30:00+02:00,0.18893106
2020-04-14 07:35:00+02:00,0.1457866
2020-04-14 07:40:00+02:00,0.17042346
2020-04-14 07:45:00+02:00,0.11975445
2020-04-14 07:50:00+02:00,0.14786609
2020-04-14 07:55:00+02:00,0.19124718
2020-04-14 08:00:00+02:00,0.12658103
2020-04-14 08:05:00+02:00,0.06766911
2020-04-14 08:10:00+02:00,0.097773686
2020-04-14 08:15:00+02:00,0.069097415
2020-04-14 08:20:00+02:00,0.043267798
2020-04-14 08:25:00+02:00,0.031328034
2020-04-14 08:30:00+02:00,0.057608377
2020-04-14 08:35:00+02:00,0.02404536
2020-04-14 08:40:00+02:00,0.045679998
2020-04-14 08:45:00+02:00,0.026580166
2020-04-14 08:50:00+02:00,0.054417502
2020-04-14 08:55:00+02:00,0.019854259
2020-04-14 09:00:00+02:00,0.016736459
2020-04-14 09:05:00+02:00,0.042059135
2020-04-14 09:10:00+02:00,0.026079189
2020-04-14 09:15:00+02:00,0.023093771
2020-04-14 09:20:00+02:00,0.025285196
2020-04-14 09:25:00+02:00,0.03088684
2020-04-14 09:30:00+02:00,0.036247205
2020-04-14 09:35:00+02:00,0.019280922
2020-04-14 09:40:00+02:00,0.05503292
2020-04-14 09:45:00+02:00,0.02243353
2020-04-14 09:50:00+02:00,0.032823693
2020-04-14 09:55:00+02:00,0.019525241
2020-04-14 10:00:00+02:00,0.0630541
2020-04-14 10:05:00+02:00,0.016087245
2020-04-14 10:10:00+02:00,0.025776338
2020-04-14 10:15:00+02:00,0.025159668
2020-04-14 10:20:00+02:00,0.037683558
2020-04-14 10:25:00+02:00,0.20228447
2020-04-14 10:30:00+02:00,0.061335873
2020-04-14 10:35:00+02:00,0.028585505
2020-04-14 10:40:00+02:00,0.030769777
2020-04-14 10:45:00+02:00,0.017655801
2020-04-14 10:50:00+02:00,0.028598916
2020-04-14 10:55:00+02:00,0.013698887
2020-04-14 11:00:00+02:00,0.014004063
2020-04-14 11:05:00+02:00,0.045894455
2020-04-14 11:10:00+02:00,0.04637141
2020-04-14 11:15:00+02:00,0.023916196
2020-04-14 11:20:00+02:00,0.031647753
2020-04-14 11:25:00+02:00,0.018293273
2020-04-14 11:30:00+02:00,0.009975564
2020-04-14 11:35:00+02:00,0.024234962
2020-04-14 11:40:00+02:00,0.033655595
2020-04-14 11:45:00+02:00,0.023476373
2020-04-14 11:50:00+02:00,0.020906877
2020-04-14 11:55:00+02:00,0.032776725
2020-04-14 12:00:00+02:00,0.03447331
2020-04-14 12:05:00+02:00,0.02814139
2020-04-14 12:10:00+02:00,0.022525202
2020-04-14 12:15:00+02:00,0.02706493
2020-04-14 12:20:00+02:00,0.023031663
2020-04-14 12:25:00+02:00,0.028993797
2020-04-14 12:30:00+02:00,0.027612876
2020-04-14 12:35:00+02:00,0.030479204
2020-04-14 12:40:00+02:00,0.041278493
2020-04-14 12:45:00+02:00,0.036071133
2020-04-14 12:50:00+02:00,0.02630515
2020-04-14 12:55:00+02:00,0.02820034
2020-04-14 13:00:00+02:00,0.031089913
2020-04-14 13:05:00+02:00,0.027648043
2020-04-14 13:10:00+02:00,0.028015863
2020-04-14 13:15:00+02:00,0.029865991
2020-04-14 13:20:00+02:00,0.026031148
2020-04-14 13:25:00+02:00,0.0303712
2020-04-14 13:30:00+02:00,0.025199067
2020-04-14 13:35:00+02:00,0.033564817
2020-04-14 13:40:00+02:00,0.022461247
2020-04-14 13:45:00+02:00,0.025384199
2020-04-14 13:50:00+02:00,0.023059618
2020-04-14 13:55:00+02:00,0.030155491
2020-04-14 14:00:00+02:00,0.025787484
2020-04-14 14:05:00+02:00,0.023516428
2020-04-14 14:10:00+02:00,0.03390492
2020-04-14 14:15:00+02:00,0.025609445
2020-04-14 14:20:00+02:00,0.02760036
2020-04-14 14:25:00+02:00,0.024000239
2020-04-14 14:30:00+02:00,0.027097654
2020-04-14 14:35:00+02:00,0.025675606
2020-04-14 14:40:00+02:00,0.024659526
2020-04-14 14:45:00+02:00,0.46706367
2020-04-14 14:50:00+02:00,-0.107785985
2020-04-14 14:55:00+02:00,0.104469135
2020-04-14 15:00:00+02:00,-0.019001294
2020-04-14 15:05:00+02:00,0.045525502
2020-04-14 15:10:00+02:00,0.012368213
2020-04-14 15:15:00+02:00,0.0077288263
2020-04-14 15:20:00+02:00,0.014441621
2020-04-14 15:25:00+02:00,0.09003277
2020-04-14 15:30:00+02:00,0.031019758
2020-04-14 15:35:00+02:00,0.22881038
2020-04-14 15:40:00+02:00,-0.027183283
2020-04-14 15:45:00+02:00,0.059267532
2020-04-14 15:50:00+02:00,-0.042097498
2020-04-14 15:55:00+02:00,0.16606547
2020-04-14 16:00:00+02:00,-0.014813591
2020-04-14 16:05:00+02:00,0.032084893
2020-04-14 16:10:00+02:00,0.056423437
2020-04-14 16:15:00+02:00,0.08922894
2020-04-14 16:20:00+02:00,0.041212868
2020-04-14 16:25:00+02:00,0.045546424
2020-04-14 16:30:00+02:00,0.119372204
2020-04-14 16:35:00+02:00,0.06584121
2020-04-14 16:40:00+02:00,-0.0018064268
2020-04-14 16:45:00+02:00,0.11413409
2020-04-14 16:50:00+02:00,0.045016002
2020-04-14 16:55:00+02:00,1.7408527
2020-04-14 17:00:00+02:00,2.0331357
2020-04-14 17:05:00+02:00,0.8325637
2020-04-14 17:10:00+02:00,1.4251319
2020-04-14 17:15:00+02:00,1.10937
2020-04-14 17:20:00+02:00,0.39154458
2020-04-14 17:25:00+02:00,0.10706289
2020-04-14 17:30:00+02:00,0.08559473
2020-04-14 17:35:00+02:00,0.012218308
2020-04-14 17:40:00+02:00,0.017522465
2020-04-14 17:45:00+02:00,0.06902452
2020-04-14 17:50:00+02:00,0.49316612
2020-04-14 17:55:00+02:00,0.3172553
2020-04-14 18:00:00+02:00,0.49275988
2020-04-14 18:05:00+02:00,0.49683297
2020-04-14 18:10:00+02:00,0.03413434
2020-04-14 18:15:00+02:00,0.25981915
2020-04-14 18:20:00+02:00,1.6705432
2020-04-14 18:25:00+02:00,0.73814213
2020-04-14 18:30:00+02:00,-0.023622561
2020-04-14 18:35:00+02:00,0.3157556
2020-04-14 18:40:00+02:00,-0.11682449
2020-04-14 18:45:00+02:00,0.12393458
2020-04-14 18:50:00+02:00,0.1360643
2020-04-14 18:55:00+02:00,0.018961918
2020-04-14 19:00:00+02:00,0.15681411
2020-04-14 19:05:00+02:00,0.18413629
2020-04-14 19:10:00+02:00,0.036988687
2020-04-14 19:15:00+02:00,0.16530909
2020-04-14 19:20:00+02:00,0.18100126
2020-04-14 19:25:00+02:00,0.072000995
2020-04-14 19:30:00+02:00,0.1625395
2020-04-14 19:35:00+02:00,0.17309
2020-04-14 19:40:00+02:00,0.2111413
2020-04-14 19:45:00+02:00,0.1202984
2020-04-14 19:50:00+02:00,0.122381344
2020-04-14 19:55:00+02:00,0.21058954
2020-04-14 20:00:00+02:00,0.22699411
2020-04-14 20:05:00+02:00,0.12916191
2020-04-14 20:10:00+02:00,1.6767261
2020-04-14 20:15:00+02:00,1.7486135
2020-04-14 20:20:00+02:00,1.4490076
2020-04-14 20:25:00+02:00,0.95917195
2020-04-14 20:30:00+02:00,-0.19203387
2020-04-14 20:35:00+02:00,0.13014735
2020-04-14 20:40:00+02:00,0.121720985
2020-04-14 20:45:00+02:00,0.05436642
2020-04-14 20:50:00+02:00,0.27253848
2020-04-14 20:55:00+02:00,0.15327628
2020-04-14 21:00:00+02:00,0.19569226
2020-04-14 21:05:00+02:00,0.26540846
2020-04-14 21:10:00+02:00,0.23275031
2020-04-14 21:15:00+02:00,0.09826608
2020-04-14 21:20:00+02:00,0.09347947
2020-04-14 21:25:00+02:00,0.19243516
2020-04-14 21:30:00+02:00,0.17601617
2020-04-14 21:35:00+02:00,0.14437057
2020-04-14 21:40:00+02:00,0.1600423
2020-04-14 21:45:00+02:00,0.14483388
2020-04-14 21:50:00+02:00,0.13708718
2020-04-14 21:55:00+02:00,0.10720779
2020-04-14 22:00:00+02:00,0.08829714
2020-04-14 22:05:00+02:00,0.20225044
2020-04-14 22:10:00+02:00,0.12762173
2020-04-14 22:15:00+02:00,0.09341277
2020-04-14 22:20:00+02:00,0.1707225
2020-04-14 22:25:00+02:00,0.24900426
2020-04-14 22:30:00+02:00,0.10417397
2020-04-14 22:35:00+02:00,0.17588653
2020-04-14 22:40:00+02:00,0.21889855
2020-04-14 22:45:00+02:00,0.16901512
2020-04-14 22:50:00+02:00,0.11199577
2020-04-14 22:55:00+02:00,0.1576658
2020-04-14 23:00:00+02:00,0.12184204
2020-04-14 23:05:00+02:00,0.13662274
2020-04-14 23:10:00+02:00,0.12045218
2020-04-14 23:15:00+02:00,0.17239578
2020-04-14 23:20:00+02:00,0.13398106
2020-04-14 23:25:00+02:00,0.11015989
2020-04-14 23:30:00+02:00,0.10148515
2020-04-14 23:35:00+02:00,0.2351305
2020-04-14 23:40:00+02:00,0.18691589
2020-04-14 23:45:00+02:00,0.16577692
2020-04-14 23:50:00+02:00,0.090534344
2020-04-14 23:55:00+02:00,0.17823853
2020-04-15 00:00:00+02:00,0.072300985
2020-04-15 00:05:00+02:00,0.119598344
2020-04-15 00:10:00+02:00,0.13839205
2020-04-15 00:15:00+02:00,0.16689451
2020-04-15 00:20:00+02:00,0.09986718
2020-04-15 00:25:00+02:00,0.11570419
2020-04-15 00:30:00+02:00,0.15346731
2020-04-15 00:35:00+02:00,0.10215904
2020-04-15 00:40:00+02:00,0.103641585
2020-04-15 00:45:00+02:00,0.14313741
2020-04-15 00:50:00+02:00,0.1879263
2020-04-15 00:55:00+02:00,0.098141685
2020-04-15 01:00:00+02:00,0.115704075
2020-04-15 01:05:00+02:00,0.11773224
2020-04-15 01:10:00+02:00,0.16798706
2020-04-15 01:15:00+02:00,0.09610744
2020-04-15 01:20:00+02:00,0.12276687
2020-04-15 01:25:00+02:00,0.15577526
2020-04-15 01:30:00+02:00,0.1931165
2020-04-15 01:35:00+02:00,0.16436584
2020-04-15 01:40:00+02:00,0.15586801
2020-04-15 01:45:00+02:00,0.24056233
2020-04-15 01:50:00+02:00,0.1660964
2020-04-15 01:55:00+02:00,0.17514373
2020-04-15 02:00:00+02:00,0.17638697
2020-04-15 02:05:00+02:00,0.2501573
2020-04-15 02:10:00+02:00,0.1476387
